id,source,url,title,price,currency,listing_type,property_type,bedrooms,bathrooms,area_sqft,area,city,region,address,latitude,longitude,posted_date,description
pf-dubai-38,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-bloom-living-118590411.html,"UNIT | WIFI, GAS, DEWA+CHILLER-FREE |NO COMMISSION",106400,AED,rent,apartment,2,2,931,Arjan,dubai,Dubai,"Dubai, Arjan",25.064157485961914,55.24891662597656,2026-07-20T11:37:27Z,"Savills offers this 2-bedroom apartment at Bloom Living, situated in the Arjan neighborhood. With 931 sq. ft. of thoughtfully laid-out space, it’s a great fit for singles, couples, or small families looking for comfort and convenience. 

Bloom Living is a 12-storey residential building located in Arjan, Dubai, developed by Avantime Limited and completed in November 2019. Designed by HAO Architectu"
pf-dubai-39,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-bloom-living-118590184.html,INTERNET+DEWA+GAS+INTERNET-FREE | NO COMMISSION,106400,AED,rent,apartment,2,2,931,Arjan,dubai,Dubai,"Dubai, Arjan",25.064157485961914,55.24891662597656,2026-07-20T11:34:40Z,"Savills is excited to offer this 2-bedroom apartment at Bloom Living, situated in the lively Arjan neighborhood. With 931 sq. ft. of thoughtfully laid-out space, it’s a great fit for singles, couples, or small families looking for comfort and convenience. 

Cool=Furnished unit incl. Wi-Fi, chiller: 95,950 @ 1 chq / 105,450 @ 6 chqs / 114,000 @ 12 chqs
Cozy=Furnished unit incl. all bills (Wi-Fi, ch"
pf-dubai-40,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-bloom-living-118590099.html,NO COMMISSION|CHILLER+INTERNET FREE|1/6/12 CHEQUES,96000,AED,rent,apartment,2,2,931,Arjan,dubai,Dubai,"Dubai, Arjan",25.064157485961914,55.24891662597656,2026-07-20T11:34:12Z,"Savills is excited to offer this 2-bedroom apartment at Bloom Living, situated in the lively Arjan neighborhood. With 931 sq. ft. of thoughtfully laid-out space, it’s a great fit for singles, couples, or small families looking for comfort and convenience. 

Bloom Living is a 12-storey residential building located in Arjan, Dubai, developed by Avantime Limited and completed in November 2019. Design"
pf-dubai-41,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-nadd-al-hammar-al-firdaus-1-building-118571420.html,1-Bedroom| Flexible Payment | Family Building,65000,AED,rent,apartment,1,2,880,Nadd Al Hammar,dubai,Dubai,"Dubai, Nadd Al Hammar",25.195064544677734,55.395668029785156,2026-07-20T07:16:38Z,"Savills introduces this well-maintained 1-bedroom apartment located in the Nadd Al Hammar community. This well designed residence boasts an impressive built-up area of 880 sq. ft., offering modern living with comfort.

Key Highlights:

- Family building only
- 1 bedroom
- 2 bathrooms
- Generous built-up area of 880 sq. ft.
- Ample parking available 
- Investment-friendly opportunity

Nadd Al Hamma"
pf-dubai-42,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-downtown-dubai-boulevard-central-towers-boulevard-central-tower-2-111429599.html,High Floor | Burj Khalifa View | Downtown,145000,AED,rent,apartment,2,3,1265,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, Boulevard Central Towers",25.191543579101562,55.27333450317383,2026-07-04T17:30:53Z,"Property Highlights:

- Built-Up Area: 1,265 sq. ft.
- Fully Furnished
- High Floor
- 4 Cheques
- Emaar - Boulevard Central Tower 2

Community and Lifestyle Amenities:

- Outdoor swimming pool and kids pool
- Fully equipped gym and fitness centre
- Spa, sauna and steam room
- BBQ area
- Kids play area and indoor-outdoor kid zone
- 24-hour security and CCTV
- Covered parking
- Grand lobby and conci"
pf-dubai-43,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-al-jaddaf-dubai-healthcare-city-2-farhad-azizi-residence-113699243.html,Furnished 1-BR With Skyline View^High Floor^,79990,AED,rent,apartment,1,2,689,Al Jaddaf,dubai,Dubai,"Dubai, Al Jaddaf, Dubai Healthcare City 2",25.209074020385742,55.31494140625,2026-07-09T07:48:33Z,"Al Jaddaf’s rich history and vibrant culture create an unusual backdrop for modern living, and this apartment captures that spirit perfectly. Tucked into a well-designed building, the space unfolds across 689 sqft with a single bedroom and bathroom. The semi-furnished layout provides a practical foundation, allowing you to layer in your personal style while enjoying immediate comfort. The open-pla"
pf-dubai-44,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-mohammed-bin-rashid-city-sobha-hartland-crest-grande-101694064.html,Full Corner Lagoon View | Vacant | Hot Deal,280000,AED,rent,apartment,4,5,2353,Mohammed Bin Rashid City,dubai,Dubai,"Dubai, Mohammed Bin Rashid City, Sobha Hartland",25.176559448242188,55.31206512451172,2026-06-12T07:15:37Z,"Experience elevated waterfront living in this exceptional 4-bedroom corner apartment at Crest Grande, one of the newest and most prestigious towers in Sobha Hartland.
Spanning an impressive 2,049 sqft, this beautifully designed residence offers expansive interiors, floor-to-ceiling windows, and breathtaking full lagoon views from multiple areas of the home.

Property Features:
• 4 Spacious Bedroom"
pf-dubai-45,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-mohammed-bin-rashid-city-sobha-hartland-crest-grande-112753431.html,Exclusive 2BR+ Study | Ready to Move | Brand New,140000,AED,rent,apartment,2,3,1278,Mohammed Bin Rashid City,dubai,Dubai,"Dubai, Mohammed Bin Rashid City, Sobha Hartland",25.176559448242188,55.31206512451172,2026-07-07T12:10:52Z,"Aeon & Trisl Real Estate proudly presents this spacious 2-bedroom + maid’s apartment in Crest Grande, located within the prestigious Sobha Hartland community.

Property Details

•	2 Bedrooms + Maid’s Room 
•	3 Bathroom
•	Unfurnished 
•	Size: 1,277.60 sq. ft. 
•	Spacious, functional layout 
•	Floor-to-ceiling windows 
•	Premium Sobha-quality finishing 

Key Features

•	Located in a premium Sobha de"
pf-dubai-46,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-marquis-galleria-117702219.html,Brand New | Appliances Included | Spacious,119500,AED,rent,apartment,2,3,1182,Arjan,dubai,Dubai,"Dubai, Arjan",25.0650691986084,55.23286437988281,2026-07-18T09:16:24Z,"Property Highlights:

- Built-Up Area: 1,182 sq. ft.
- 2 Bedrooms, 3 Bathrooms
- Unfurnished
- Brand New, Ready to Move In
- Appliances Included

Community and Lifestyle Amenities:

- Temperature-controlled swimming pool
- Fully equipped gym and fitness centre
- Steam and sauna facilities
- Kids' pool and play area
- Rooftop BBQ area with skyline views
- Private cinema
- Business lounge
- Landscap"
pf-dubai-47,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-jumeirah-village-circle-district-10-bloom-towers-bloom-towers-b-119024006.html,Higher Floor | Ready to Move | Community View,60000,AED,rent,apartment,1,1,760,Jumeirah Village Circle,dubai,Dubai,"Dubai, Jumeirah Village Circle, District 10, Bloom Towers",25.067068099975586,55.20346450805664,2026-07-21T07:32:23Z,"HOMIFY REAL ESTATE is pleased to present a 1 bedroom apartment for rent in Bloom Towers B located in Jumeirah Village Circle, a modern apartments with lots of amenities and strong location in JVC.

* Property Features *
1 bedroom
1 Bathroom
760 sq. ft
Balcony
Built-in wardrobes
Central A/C
High Floor
1 parking space
Pets Allowed

* Amenities *
Modern gymnasium / Swimming pool / 24/7 security
Child"
pf-dubai-48,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-business-bay-damac-towers-by-paramount-tower-a-111425411.html,Fully Furnished | High Floor | Burj Al Arab View,95000,AED,rent,apartment,1,2,929,Business Bay,dubai,Dubai,"Dubai, Business Bay, Damac Towers by Paramount",25.18619728088379,55.29159164428711,2026-07-04T14:22:07Z,"Apartment for Rent in Tower A, DAMAC Towers by Paramount, Business Bay

Evoke Luxury Real Estate is proud to present this beautifully furnished 1-bedroom apartment in the iconic DAMAC Towers by Paramount, one of Business Bay's most prestigious residential addresses.

Situated on a high floor and offering stunning Burj Al Arab views, this spacious apartment spans 928.93 sqft and combines luxury hot"
pf-dubai-49,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-production-city-impz-midtown-noor-noor-3-78999457.html,Vacant | Spacious | Fully Furnished | 12 Cheques,74990,AED,rent,apartment,1,2,620,Dubai Production City (IMPZ),dubai,Dubai,"Dubai, Dubai Production City (IMPZ), Midtown, Noor",25.025663375854492,55.182952880859375,2026-04-20T13:52:08Z,"**1 Bedroom Furnished Apartment for Rent in Noor 3, IMPZ, Dubai** 
**Price:** AED 74,990 | **Size:** 620 sqft 

Presented by fam Properties, Dubai s largest and most trusted real estate agency, this exceptional 1 bedroom apartment in Noor 3, IMPZ offers a sophisticated living experience with stunning Dubai skyline and landmark views.

This brand new, fully furnished residence spans 620 square feet"
pf-dubai-50,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-marina-studio-one-16256924.html,Fully Furnished | Marina View |  Pool View,99990,AED,rent,apartment,2,2,829,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina",25.068933486938477,55.128814697265625,2026-02-06T11:29:58Z,"**2 Bedroom Apartment for Rent in Studio One, Dubai Marina**

**Price:** AED 99,990 
**Size:** 829.79 sqft 
**Furnishing:** Fully Furnished 
**Bathrooms:** 2 
**View:** Community View 

Presented by fam Properties, Dubai s largest and most trusted real estate agency, this beautifully furnished 2 bedroom apartment in Studio One, Dubai Marina, offers an exceptional living experience in one of Dubai "
pf-dubai-51,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-jumeirah-village-circle-district-15-bloom-heights-bloom-heights-b-112756726.html,Furnished | High floor | Ready to move | Pool View,70000,AED,rent,apartment,1,2,750,Jumeirah Village Circle,dubai,Dubai,"Dubai, Jumeirah Village Circle, District 15, Bloom Heights",25.05616569519043,55.20376968383789,2026-07-07T12:59:30Z,"One Bedroom
Two Bathrooms
Fully Furnished
Pool View
Balcony
High Floor 
Large Layout
Vacant
Easy Access
Next to Park
Prime Location
haus & haus is proud to bring to the market this stunning exclusively listed, fully furnished one-bed apartment in Bloom Heights Pool view, Jumeirah Village Circle. The property is exceptionally furnished on a high floor. This accommodation comes with all appliances a"
pf-dubai-52,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-the-views-mosela-mosela-waterside-residences-110032490.html,Top Floor |Pool and Lake View| Vacant in September,185000,AED,rent,apartment,2,2,1970,The Views,dubai,Dubai,"Dubai, The Views, Mosela",25.088727951049805,55.173309326171875,2026-07-01T07:58:43Z,"Experience spacious living in this exceptional 2-bedroom apartment in Mosela, The Views. Situated on a high floor, this rare unit features a unique and generously sized layout, highlighted by an expansive open terrace with stunning pool and lake views perfect for relaxing or entertaining.

Property Features:
•	2 Spacious Bedrooms
•	High-Floor Unit
•	Unique, Spacious Layout
•	Exceptionally Large Op"
pf-dubai-53,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-48-parkside-115471049.html,Brand New 1BR | Smart Home | Prime Location Arjan,70000,AED,rent,apartment,1,2,757,Arjan,dubai,Dubai,"Dubai, Arjan",25.056230545043945,55.239715576171875,2026-07-13T09:02:59Z,"Discover elevated urban living in this stylish 1-bedroom apartment in 48 Parkside by Tabeer Developments

Brand New, Available for rent 

Property Features:
• Spacious 1 Bedroom
• Contemporary Open Layout
• Semi-Furnished with Premium Finishes
• Fully Fitted Kitchen with European Appliances
• Smart Home Features
• Private Balcony with Community Views
• Covered Parking

Building Amenities:
• Infini"
pf-dubai-54,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-marina-orra-marina-117636579.html,Chiller Free | UnFurnished | Partially Marina View,130000,AED,rent,apartment,2,2,1325,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina",25.07060432434082,55.13322830200195,2026-07-18T02:32:10Z,"Apartment for rent in Orra Marina, Dubai Marina
*** This Unit is UNFURNISHED
Property Details:
- Actual furniture and layout may vary from the photos
- 2 Bedrooms | 2 Bathrooms
- Bright and Spacious Living & Dining Area
- Floor-to-Ceiling Windows
- Built-in Wardrobes
- Balcony with Full Marina View
- Central Air Conditioning
- Chiller Free

Building Amenities:
- Rooftop Infinity Swimming Pool
- Sa"
pf-dubai-55,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-hills-estate-gardenia-residence-gardenia-block-b-118143668.html,Spacious Layout with Maid's Room | Low Floor,220000,AED,rent,apartment,2,3,2150,Dubai Hills Estate,dubai,Dubai,"Dubai, Dubai Hills Estate, Gardenia Residence",25.11636734008789,55.24412536621094,2026-07-19T11:03:32Z,"Brought to you by Driven Properties, this 2 Bedroom plus Maid's Room Apartment is located in Gardenia Residence, Dubai Hills Estate.

Gardenia Residence is one of the most sought-after buildings in Dubai Hills Estate, making this apartment an excellent choice for those looking for a spacious home in a prime community. With a bright open-plan layout, a fully fitted kitchen, and a desirable boulevar"
pf-dubai-56,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-remraam-al-thamam-al-thamam-20-118582720.html,Exclusive 1 Bed I Pool View I Vacant I Balcony,60000,AED,rent,apartment,1,1,675,Remraam,dubai,Dubai,"Dubai, Remraam, Al Thamam",25.006107330322266,55.248329162597656,2026-07-20T09:53:45Z,"Acacia Properties is proud to present this 1 Bedroom Apartment for Rent in Remraam.   

PROPERTY OVERVIEW:

•1 Bedroom
•1 Bathroom
•Vacant 
•Pool View 
•Balcony
•Open Kitchen 
•Inner Circle 
•Gym / pool
•Build In Wardrobes
•Covered Parking
•Central A/C
•24/H Security

RENT PRICE : AED 60,000/- 
                      
COMMUNITY DETAILS:

* Park and playground
* Geant and Carrefour Supermarkets
* Mo"
pf-dubai-57,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-palm-jumeirah-shoreline-apartments-al-khushkar-112313034.html,Spacious 2BR with maid  | Unfurnished | Al Khushka,180000,AED,rent,apartment,2,3,1551,Palm Jumeirah,dubai,Dubai,"Dubai, Palm Jumeirah, Shoreline Apartments",25.10599708557129,55.150142669677734,2026-07-06T14:41:10Z,"Propertyshoma is delighted to present this amazing 2-bedroom plus Maid's room in Al Khushkar, nestled within the Shoreline Apartments.

Property details:
- 2 Bed + Maid's
- 3 Bathrooms
- 1,551 sq. ft.
- Unfurnished
- Built-In Wardrobes
- 1 Covered Parking Space

Amenities:
- Beach club access
- Infinity Swimming pool
- Fitness Gym access
- Private beach access
- Supermarkets and restaurants
- Kids"
pf-dubai-58,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-silicon-oasis-dhp-residency-2-117248931.html,UnitNew Building | 1 Month Rent Free | 1 Bedroom,75000,AED,rent,apartment,1,1,703,Dubai Silicon Oasis,dubai,Dubai,"Dubai, Dubai Silicon Oasis",25.115680694580078,55.38909149169922,2026-07-17T06:30:00Z,"Savills proudly presents a 1-bedroom apartment in the new DHP Residency 2,  located in the sought-after community of Silicon Oasis. This contemporary living space boasts a generous built-up area of 703.17 sq. ft. with two balconies payable in flexible payment options:


Key Highlights:
- 1 bedroom and 1 bathroom
- Two large balconies
- Thoughtfully laid out open-plan living and dining area
- Expan"
pf-dubai-59,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-arbor-view-116360546.html,Brand New | Built-in Appliances | Open Plan,90000,AED,rent,apartment,1,2,916,Arjan,dubai,Dubai,"Dubai, Arjan",25.064176559448242,55.23025894165039,2026-07-15T08:45:39Z,"Property Highlights:

- Built-Up Area: 916 sq. ft.
- 1 Bedroom, 2 Bathrooms
- Unfurnished
- Brand New
- Built-in Appliances
- Open Plan Layout
- Ready to Move In

Community and Lifestyle Amenities:

- Infinity pool with deck
- Spa, steam and sauna facilities
- Fully equipped indoor gym
- Yoga studio with meditation pods
- Outdoor silent cinema
- Picnic and BBQ area
- Kids' pool and themed playgrou"
